Time,Year,Month,Day,Hour,Timezone,Wind Onshore,Solar
2019-10-01 00:00:00+02:00,2019,10,1,0,+02:00,6076.0,0.0
2019-10-01 01:00:00+02:00,2019,10,1,1,+02:00,6137.0,0.0
2019-10-01 02:00:00+02:00,2019,10,1,2,+02:00,6342.0,0.0
2019-10-01 03:00:00+02:00,2019,10,1,3,+02:00,6355.0,0.0
2019-10-01 04:00:00+02:00,2019,10,1,4,+02:00,6217.0,0.0
2019-10-01 05:00:00+02:00,2019,10,1,5,+02:00,6230.0,0.0
2019-10-01 06:00:00+02:00,2019,10,1,6,+02:00,6439.0,0.0
2019-10-01 07:00:00+02:00,2019,10,1,7,+02:00,6156.0,125.0
2019-10-01 08:00:00+02:00,2019,10,1,8,+02:00,5767.0,398.0
2019-10-01 09:00:00+02:00,2019,10,1,9,+02:00,5376.0,1479.0
2019-10-01 10:00:00+02:00,2019,10,1,10,+02:00,5676.0,2661.0
2019-10-01 11:00:00+02:00,2019,10,1,11,+02:00,6143.0,3344.0
2019-10-01 12:00:00+02:00,2019,10,1,12,+02:00,6308.0,3654.0
2019-10-01 13:00:00+02:00,2019,10,1,13,+02:00,6522.0,3672.0
2019-10-01 14:00:00+02:00,2019,10,1,14,+02:00,6740.0,3461.0
2019-10-01 15:00:00+02:00,2019,10,1,15,+02:00,6871.0,3089.0
2019-10-01 16:00:00+02:00,2019,10,1,16,+02:00,6908.0,2335.0
2019-10-01 17:00:00+02:00,2019,10,1,17,+02:00,6724.0,1513.0
2019-10-01 18:00:00+02:00,2019,10,1,18,+02:00,6124.0,594.0
2019-10-01 19:00:00+02:00,2019,10,1,19,+02:00,6141.0,177.0
2019-10-01 20:00:00+02:00,2019,10,1,20,+02:00,5883.0,0.0
2019-10-01 21:00:00+02:00,2019,10,1,21,+02:00,5396.0,0.0
2019-10-01 22:00:00+02:00,2019,10,1,22,+02:00,5193.0,0.0
2019-10-01 23:00:00+02:00,2019,10,1,23,+02:00,5516.0,0.0
2019-10-02 00:00:00+02:00,2019,10,2,0,+02:00,5347.0,0.0
2019-10-02 01:00:00+02:00,2019,10,2,1,+02:00,5248.0,0.0
2019-10-02 02:00:00+02:00,2019,10,2,2,+02:00,5021.0,0.0
2019-10-02 03:00:00+02:00,2019,10,2,3,+02:00,5198.0,0.0
2019-10-02 04:00:00+02:00,2019,10,2,4,+02:00,5423.0,0.0
2019-10-02 05:00:00+02:00,2019,10,2,5,+02:00,5418.0,0.0
2019-10-02 06:00:00+02:00,2019,10,2,6,+02:00,5037.0,0.0
2019-10-02 07:00:00+02:00,2019,10,2,7,+02:00,4297.0,123.0
2019-10-02 08:00:00+02:00,2019,10,2,8,+02:00,3939.0,338.0
2019-10-02 09:00:00+02:00,2019,10,2,9,+02:00,3982.0,1272.0
2019-10-02 10:00:00+02:00,2019,10,2,10,+02:00,4000.0,2357.0
2019-10-02 11:00:00+02:00,2019,10,2,11,+02:00,4536.0,3155.0
2019-10-02 12:00:00+02:00,2019,10,2,12,+02:00,4667.0,3637.0
2019-10-02 13:00:00+02:00,2019,10,2,13,+02:00,4618.0,3941.0
2019-10-02 14:00:00+02:00,2019,10,2,14,+02:00,4587.0,3756.0
2019-10-02 15:00:00+02:00,2019,10,2,15,+02:00,4696.0,3379.0
2019-10-02 16:00:00+02:00,2019,10,2,16,+02:00,4906.0,2901.0
2019-10-02 17:00:00+02:00,2019,10,2,17,+02:00,4886.0,1825.0
2019-10-02 18:00:00+02:00,2019,10,2,18,+02:00,4333.0,754.0
2019-10-02 19:00:00+02:00,2019,10,2,19,+02:00,3650.0,188.0
2019-10-02 20:00:00+02:00,2019,10,2,20,+02:00,3712.0,0.0
2019-10-02 21:00:00+02:00,2019,10,2,21,+02:00,3546.0,0.0
2019-10-02 22:00:00+02:00,2019,10,2,22,+02:00,3275.0,0.0
2019-10-02 23:00:00+02:00,2019,10,2,23,+02:00,2886.0,0.0
2019-10-03 00:00:00+02:00,2019,10,3,0,+02:00,2493.0,0.0
2019-10-03 01:00:00+02:00,2019,10,3,1,+02:00,2152.0,0.0
2019-10-03 02:00:00+02:00,2019,10,3,2,+02:00,1934.0,0.0
2019-10-03 03:00:00+02:00,2019,10,3,3,+02:00,1856.0,0.0
2019-10-03 04:00:00+02:00,2019,10,3,4,+02:00,1841.0,0.0
2019-10-03 05:00:00+02:00,2019,10,3,5,+02:00,1815.0,0.0
2019-10-03 06:00:00+02:00,2019,10,3,6,+02:00,1867.0,0.0
2019-10-03 07:00:00+02:00,2019,10,3,7,+02:00,1879.0,127.0
2019-10-03 08:00:00+02:00,2019,10,3,8,+02:00,1837.0,414.0
2019-10-03 09:00:00+02:00,2019,10,3,9,+02:00,1696.0,1531.0
2019-10-03 10:00:00+02:00,2019,10,3,10,+02:00,1460.0,2908.0
2019-10-03 11:00:00+02:00,2019,10,3,11,+02:00,1372.0,4077.0
2019-10-03 12:00:00+02:00,2019,10,3,12,+02:00,1465.0,4881.0
2019-10-03 13:00:00+02:00,2019,10,3,13,+02:00,1576.0,4954.0
2019-10-03 14:00:00+02:00,2019,10,3,14,+02:00,1579.0,4715.0
2019-10-03 15:00:00+02:00,2019,10,3,15,+02:00,1656.0,4067.0
2019-10-03 16:00:00+02:00,2019,10,3,16,+02:00,1747.0,3245.0
2019-10-03 17:00:00+02:00,2019,10,3,17,+02:00,1874.0,2157.0
2019-10-03 18:00:00+02:00,2019,10,3,18,+02:00,2012.0,848.0
2019-10-03 19:00:00+02:00,2019,10,3,19,+02:00,2106.0,181.0
2019-10-03 20:00:00+02:00,2019,10,3,20,+02:00,2351.0,0.0
2019-10-03 21:00:00+02:00,2019,10,3,21,+02:00,2969.0,0.0
2019-10-03 22:00:00+02:00,2019,10,3,22,+02:00,3503.0,0.0
2019-10-03 23:00:00+02:00,2019,10,3,23,+02:00,4092.0,0.0
2019-10-04 00:00:00+02:00,2019,10,4,0,+02:00,4866.0,0.0
2019-10-04 01:00:00+02:00,2019,10,4,1,+02:00,5330.0,0.0
2019-10-04 02:00:00+02:00,2019,10,4,2,+02:00,5781.0,0.0
2019-10-04 03:00:00+02:00,2019,10,4,3,+02:00,6035.0,0.0
2019-10-04 04:00:00+02:00,2019,10,4,4,+02:00,6330.0,0.0
2019-10-04 05:00:00+02:00,2019,10,4,5,+02:00,6238.0,0.0
2019-10-04 06:00:00+02:00,2019,10,4,6,+02:00,6094.0,0.0
2019-10-04 07:00:00+02:00,2019,10,4,7,+02:00,6273.0,114.0
2019-10-04 08:00:00+02:00,2019,10,4,8,+02:00,5710.0,303.0
2019-10-04 09:00:00+02:00,2019,10,4,9,+02:00,5105.0,991.0
2019-10-04 10:00:00+02:00,2019,10,4,10,+02:00,5047.0,1831.0
2019-10-04 11:00:00+02:00,2019,10,4,11,+02:00,6003.0,2674.0
2019-10-04 12:00:00+02:00,2019,10,4,12,+02:00,6972.0,3074.0
2019-10-04 13:00:00+02:00,2019,10,4,13,+02:00,7332.0,3287.0
2019-10-04 14:00:00+02:00,2019,10,4,14,+02:00,7501.0,3089.0
2019-10-04 15:00:00+02:00,2019,10,4,15,+02:00,7682.0,2728.0
2019-10-04 16:00:00+02:00,2019,10,4,16,+02:00,7547.0,2182.0
2019-10-04 17:00:00+02:00,2019,10,4,17,+02:00,7097.0,1406.0
2019-10-04 18:00:00+02:00,2019,10,4,18,+02:00,6665.0,551.0
2019-10-04 19:00:00+02:00,2019,10,4,19,+02:00,5948.0,161.0
2019-10-04 20:00:00+02:00,2019,10,4,20,+02:00,5695.0,0.0
2019-10-04 21:00:00+02:00,2019,10,4,21,+02:00,5364.0,0.0
2019-10-04 22:00:00+02:00,2019,10,4,22,+02:00,4898.0,0.0
2019-10-04 23:00:00+02:00,2019,10,4,23,+02:00,4668.0,0.0
2019-10-05 00:00:00+02:00,2019,10,5,0,+02:00,4413.0,0.0
2019-10-05 01:00:00+02:00,2019,10,5,1,+02:00,4312.0,0.0
2019-10-05 02:00:00+02:00,2019,10,5,2,+02:00,4017.0,0.0
2019-10-05 03:00:00+02:00,2019,10,5,3,+02:00,3512.0,0.0
2019-10-05 04:00:00+02:00,2019,10,5,4,+02:00,3052.0,0.0
2019-10-05 05:00:00+02:00,2019,10,5,5,+02:00,2583.0,0.0
2019-10-05 06:00:00+02:00,2019,10,5,6,+02:00,2185.0,0.0
2019-10-05 07:00:00+02:00,2019,10,5,7,+02:00,1931.0,114.0
2019-10-05 08:00:00+02:00,2019,10,5,8,+02:00,1760.0,300.0
2019-10-05 09:00:00+02:00,2019,10,5,9,+02:00,1586.0,1149.0
2019-10-05 10:00:00+02:00,2019,10,5,10,+02:00,1481.0,2225.0
2019-10-05 11:00:00+02:00,2019,10,5,11,+02:00,1554.0,3057.0
2019-10-05 12:00:00+02:00,2019,10,5,12,+02:00,1612.0,3568.0
2019-10-05 13:00:00+02:00,2019,10,5,13,+02:00,1656.0,3621.0
2019-10-05 14:00:00+02:00,2019,10,5,14,+02:00,1606.0,3639.0
2019-10-05 15:00:00+02:00,2019,10,5,15,+02:00,1683.0,3318.0
2019-10-05 16:00:00+02:00,2019,10,5,16,+02:00,1732.0,2522.0
2019-10-05 17:00:00+02:00,2019,10,5,17,+02:00,1675.0,1610.0
2019-10-05 18:00:00+02:00,2019,10,5,18,+02:00,1597.0,613.0
2019-10-05 19:00:00+02:00,2019,10,5,19,+02:00,1509.0,152.0
2019-10-05 20:00:00+02:00,2019,10,5,20,+02:00,1608.0,0.0
2019-10-05 21:00:00+02:00,2019,10,5,21,+02:00,1748.0,0.0
2019-10-05 22:00:00+02:00,2019,10,5,22,+02:00,1795.0,0.0
2019-10-05 23:00:00+02:00,2019,10,5,23,+02:00,1928.0,0.0
2019-10-06 00:00:00+02:00,2019,10,6,0,+02:00,2052.0,0.0
2019-10-06 01:00:00+02:00,2019,10,6,1,+02:00,2171.0,0.0
2019-10-06 02:00:00+02:00,2019,10,6,2,+02:00,2136.0,0.0
2019-10-06 03:00:00+02:00,2019,10,6,3,+02:00,2123.0,0.0
2019-10-06 04:00:00+02:00,2019,10,6,4,+02:00,2041.0,0.0
2019-10-06 05:00:00+02:00,2019,10,6,5,+02:00,2225.0,0.0
2019-10-06 06:00:00+02:00,2019,10,6,6,+02:00,2440.0,0.0
2019-10-06 07:00:00+02:00,2019,10,6,7,+02:00,2804.0,112.0
2019-10-06 08:00:00+02:00,2019,10,6,8,+02:00,3348.0,290.0
2019-10-06 09:00:00+02:00,2019,10,6,9,+02:00,3977.0,1028.0
2019-10-06 10:00:00+02:00,2019,10,6,10,+02:00,4696.0,1882.0
2019-10-06 11:00:00+02:00,2019,10,6,11,+02:00,5749.0,2542.0
2019-10-06 12:00:00+02:00,2019,10,6,12,+02:00,6198.0,2860.0
2019-10-06 13:00:00+02:00,2019,10,6,13,+02:00,6890.0,2936.0
2019-10-06 14:00:00+02:00,2019,10,6,14,+02:00,7343.0,2850.0
2019-10-06 15:00:00+02:00,2019,10,6,15,+02:00,7552.0,2657.0
2019-10-06 16:00:00+02:00,2019,10,6,16,+02:00,8091.0,2151.0
2019-10-06 17:00:00+02:00,2019,10,6,17,+02:00,8217.0,1386.0
2019-10-06 18:00:00+02:00,2019,10,6,18,+02:00,8083.0,585.0
2019-10-06 19:00:00+02:00,2019,10,6,19,+02:00,7707.0,163.0
2019-10-06 20:00:00+02:00,2019,10,6,20,+02:00,7737.0,0.0
2019-10-06 21:00:00+02:00,2019,10,6,21,+02:00,8046.0,0.0
2019-10-06 22:00:00+02:00,2019,10,6,22,+02:00,7779.0,0.0
2019-10-06 23:00:00+02:00,2019,10,6,23,+02:00,7515.0,0.0
2019-10-07 00:00:00+02:00,2019,10,7,0,+02:00,7012.0,0.0
2019-10-07 01:00:00+02:00,2019,10,7,1,+02:00,6151.0,0.0
2019-10-07 02:00:00+02:00,2019,10,7,2,+02:00,5016.0,0.0
2019-10-07 03:00:00+02:00,2019,10,7,3,+02:00,4124.0,0.0
2019-10-07 04:00:00+02:00,2019,10,7,4,+02:00,3885.0,0.0
2019-10-07 05:00:00+02:00,2019,10,7,5,+02:00,3379.0,0.0
2019-10-07 06:00:00+02:00,2019,10,7,6,+02:00,3007.0,0.0
2019-10-07 07:00:00+02:00,2019,10,7,7,+02:00,2698.0,0.0
2019-10-07 08:00:00+02:00,2019,10,7,8,+02:00,2491.0,320.0
2019-10-07 09:00:00+02:00,2019,10,7,9,+02:00,2284.0,1254.0
2019-10-07 10:00:00+02:00,2019,10,7,10,+02:00,2261.0,2289.0
2019-10-07 11:00:00+02:00,2019,10,7,11,+02:00,2282.0,3246.0
2019-10-07 12:00:00+02:00,2019,10,7,12,+02:00,2357.0,3858.0
2019-10-07 13:00:00+02:00,2019,10,7,13,+02:00,2476.0,4125.0
2019-10-07 14:00:00+02:00,2019,10,7,14,+02:00,2612.0,4219.0
2019-10-07 15:00:00+02:00,2019,10,7,15,+02:00,2713.0,3806.0
2019-10-07 16:00:00+02:00,2019,10,7,16,+02:00,2791.0,2994.0
2019-10-07 17:00:00+02:00,2019,10,7,17,+02:00,3021.0,1767.0
2019-10-07 18:00:00+02:00,2019,10,7,18,+02:00,3125.0,605.0
2019-10-07 19:00:00+02:00,2019,10,7,19,+02:00,3401.0,148.0
2019-10-07 20:00:00+02:00,2019,10,7,20,+02:00,4255.0,0.0
2019-10-07 21:00:00+02:00,2019,10,7,21,+02:00,5041.0,0.0
2019-10-07 22:00:00+02:00,2019,10,7,22,+02:00,5297.0,0.0
2019-10-07 23:00:00+02:00,2019,10,7,23,+02:00,5494.0,0.0
2019-10-08 00:00:00+02:00,2019,10,8,0,+02:00,5648.0,0.0
2019-10-08 01:00:00+02:00,2019,10,8,1,+02:00,5932.0,0.0
2019-10-08 02:00:00+02:00,2019,10,8,2,+02:00,6063.0,0.0
2019-10-08 03:00:00+02:00,2019,10,8,3,+02:00,6100.0,0.0
2019-10-08 04:00:00+02:00,2019,10,8,4,+02:00,6027.0,0.0
2019-10-08 05:00:00+02:00,2019,10,8,5,+02:00,5854.0,0.0
2019-10-08 06:00:00+02:00,2019,10,8,6,+02:00,5671.0,0.0
2019-10-08 07:00:00+02:00,2019,10,8,7,+02:00,5466.0,0.0
2019-10-08 08:00:00+02:00,2019,10,8,8,+02:00,5148.0,338.0
2019-10-08 09:00:00+02:00,2019,10,8,9,+02:00,4794.0,1466.0
2019-10-08 10:00:00+02:00,2019,10,8,10,+02:00,4465.0,2802.0
2019-10-08 11:00:00+02:00,2019,10,8,11,+02:00,4299.0,3791.0
2019-10-08 12:00:00+02:00,2019,10,8,12,+02:00,4242.0,4329.0
2019-10-08 13:00:00+02:00,2019,10,8,13,+02:00,4193.0,4511.0
2019-10-08 14:00:00+02:00,2019,10,8,14,+02:00,4243.0,4448.0
2019-10-08 15:00:00+02:00,2019,10,8,15,+02:00,4437.0,3955.0
2019-10-08 16:00:00+02:00,2019,10,8,16,+02:00,4873.0,3027.0
2019-10-08 17:00:00+02:00,2019,10,8,17,+02:00,4991.0,1794.0
2019-10-08 18:00:00+02:00,2019,10,8,18,+02:00,4887.0,604.0
2019-10-08 19:00:00+02:00,2019,10,8,19,+02:00,4971.0,148.0
2019-10-08 20:00:00+02:00,2019,10,8,20,+02:00,4691.0,0.0
2019-10-08 21:00:00+02:00,2019,10,8,21,+02:00,4761.0,0.0
2019-10-08 22:00:00+02:00,2019,10,8,22,+02:00,4733.0,0.0
2019-10-08 23:00:00+02:00,2019,10,8,23,+02:00,4788.0,0.0
2019-10-09 00:00:00+02:00,2019,10,9,0,+02:00,4688.0,0.0
2019-10-09 01:00:00+02:00,2019,10,9,1,+02:00,4486.0,0.0
2019-10-09 02:00:00+02:00,2019,10,9,2,+02:00,4324.0,0.0
2019-10-09 03:00:00+02:00,2019,10,9,3,+02:00,4232.0,0.0
2019-10-09 04:00:00+02:00,2019,10,9,4,+02:00,4243.0,0.0
2019-10-09 05:00:00+02:00,2019,10,9,5,+02:00,4272.0,0.0
2019-10-09 06:00:00+02:00,2019,10,9,6,+02:00,4288.0,0.0
2019-10-09 07:00:00+02:00,2019,10,9,7,+02:00,4932.0,0.0
2019-10-09 08:00:00+02:00,2019,10,9,8,+02:00,5811.0,212.0
2019-10-09 09:00:00+02:00,2019,10,9,9,+02:00,6102.0,748.0
2019-10-09 10:00:00+02:00,2019,10,9,10,+02:00,6578.0,1354.0
2019-10-09 11:00:00+02:00,2019,10,9,11,+02:00,7473.0,2144.0
2019-10-09 12:00:00+02:00,2019,10,9,12,+02:00,8662.0,2574.0
2019-10-09 13:00:00+02:00,2019,10,9,13,+02:00,9679.0,2729.0
2019-10-09 14:00:00+02:00,2019,10,9,14,+02:00,9906.0,2771.0
2019-10-09 15:00:00+02:00,2019,10,9,15,+02:00,9768.0,2695.0
2019-10-09 16:00:00+02:00,2019,10,9,16,+02:00,9350.0,2317.0
2019-10-09 17:00:00+02:00,2019,10,9,17,+02:00,8879.0,1580.0
2019-10-09 18:00:00+02:00,2019,10,9,18,+02:00,8086.0,591.0
2019-10-09 19:00:00+02:00,2019,10,9,19,+02:00,7290.0,153.0
2019-10-09 20:00:00+02:00,2019,10,9,20,+02:00,6862.0,0.0
2019-10-09 21:00:00+02:00,2019,10,9,21,+02:00,7135.0,0.0
2019-10-09 22:00:00+02:00,2019,10,9,22,+02:00,7286.0,0.0
2019-10-09 23:00:00+02:00,2019,10,9,23,+02:00,7572.0,0.0
2019-10-10 00:00:00+02:00,2019,10,10,0,+02:00,7864.0,0.0
2019-10-10 01:00:00+02:00,2019,10,10,1,+02:00,8002.0,0.0
2019-10-10 02:00:00+02:00,2019,10,10,2,+02:00,7608.0,0.0
2019-10-10 03:00:00+02:00,2019,10,10,3,+02:00,7153.0,0.0
2019-10-10 04:00:00+02:00,2019,10,10,4,+02:00,6825.0,0.0
2019-10-10 05:00:00+02:00,2019,10,10,5,+02:00,6625.0,0.0
2019-10-10 06:00:00+02:00,2019,10,10,6,+02:00,6186.0,0.0
2019-10-10 07:00:00+02:00,2019,10,10,7,+02:00,5766.0,0.0
2019-10-10 08:00:00+02:00,2019,10,10,8,+02:00,5394.0,282.0
2019-10-10 09:00:00+02:00,2019,10,10,9,+02:00,4642.0,1223.0
2019-10-10 10:00:00+02:00,2019,10,10,10,+02:00,4137.0,2683.0
2019-10-10 11:00:00+02:00,2019,10,10,11,+02:00,4255.0,3777.0
2019-10-10 12:00:00+02:00,2019,10,10,12,+02:00,4476.0,4352.0
2019-10-10 13:00:00+02:00,2019,10,10,13,+02:00,4778.0,4550.0
2019-10-10 14:00:00+02:00,2019,10,10,14,+02:00,4946.0,4349.0
2019-10-10 15:00:00+02:00,2019,10,10,15,+02:00,4825.0,3993.0
2019-10-10 16:00:00+02:00,2019,10,10,16,+02:00,4625.0,3268.0
2019-10-10 17:00:00+02:00,2019,10,10,17,+02:00,4091.0,2046.0
2019-10-10 18:00:00+02:00,2019,10,10,18,+02:00,3392.0,724.0
2019-10-10 19:00:00+02:00,2019,10,10,19,+02:00,3325.0,151.0
2019-10-10 20:00:00+02:00,2019,10,10,20,+02:00,3619.0,0.0
2019-10-10 21:00:00+02:00,2019,10,10,21,+02:00,3999.0,0.0
2019-10-10 22:00:00+02:00,2019,10,10,22,+02:00,4247.0,0.0
2019-10-10 23:00:00+02:00,2019,10,10,23,+02:00,4738.0,0.0
2019-10-11 00:00:00+02:00,2019,10,11,0,+02:00,4971.0,0.0
2019-10-11 01:00:00+02:00,2019,10,11,1,+02:00,4874.0,0.0
2019-10-11 02:00:00+02:00,2019,10,11,2,+02:00,4632.0,0.0
2019-10-11 03:00:00+02:00,2019,10,11,3,+02:00,4713.0,0.0
2019-10-11 04:00:00+02:00,2019,10,11,4,+02:00,4642.0,0.0
2019-10-11 05:00:00+02:00,2019,10,11,5,+02:00,4468.0,0.0
2019-10-11 06:00:00+02:00,2019,10,11,6,+02:00,4373.0,0.0
2019-10-11 07:00:00+02:00,2019,10,11,7,+02:00,4621.0,0.0
2019-10-11 08:00:00+02:00,2019,10,11,8,+02:00,5181.0,324.0
2019-10-11 09:00:00+02:00,2019,10,11,9,+02:00,5352.0,1556.0
2019-10-11 10:00:00+02:00,2019,10,11,10,+02:00,5712.0,3142.0
2019-10-11 11:00:00+02:00,2019,10,11,11,+02:00,6320.0,4353.0
2019-10-11 12:00:00+02:00,2019,10,11,12,+02:00,6883.0,5117.0
2019-10-11 13:00:00+02:00,2019,10,11,13,+02:00,6985.0,5373.0
2019-10-11 14:00:00+02:00,2019,10,11,14,+02:00,6756.0,5273.0
2019-10-11 15:00:00+02:00,2019,10,11,15,+02:00,6504.0,4730.0
2019-10-11 16:00:00+02:00,2019,10,11,16,+02:00,6302.0,3768.0
2019-10-11 17:00:00+02:00,2019,10,11,17,+02:00,5779.0,2307.0
2019-10-11 18:00:00+02:00,2019,10,11,18,+02:00,5112.0,723.0
2019-10-11 19:00:00+02:00,2019,10,11,19,+02:00,5041.0,146.0
2019-10-11 20:00:00+02:00,2019,10,11,20,+02:00,5535.0,0.0
2019-10-11 21:00:00+02:00,2019,10,11,21,+02:00,6182.0,0.0
2019-10-11 22:00:00+02:00,2019,10,11,22,+02:00,6426.0,0.0
2019-10-11 23:00:00+02:00,2019,10,11,23,+02:00,6669.0,0.0
2019-10-12 00:00:00+02:00,2019,10,12,0,+02:00,7009.0,0.0
2019-10-12 01:00:00+02:00,2019,10,12,1,+02:00,7232.0,0.0
2019-10-12 02:00:00+02:00,2019,10,12,2,+02:00,6984.0,0.0
2019-10-12 03:00:00+02:00,2019,10,12,3,+02:00,6890.0,0.0
2019-10-12 04:00:00+02:00,2019,10,12,4,+02:00,6637.0,0.0
2019-10-12 05:00:00+02:00,2019,10,12,5,+02:00,6547.0,0.0
2019-10-12 06:00:00+02:00,2019,10,12,6,+02:00,6235.0,0.0
2019-10-12 07:00:00+02:00,2019,10,12,7,+02:00,5857.0,0.0
2019-10-12 08:00:00+02:00,2019,10,12,8,+02:00,5459.0,198.0
2019-10-12 09:00:00+02:00,2019,10,12,9,+02:00,4832.0,688.0
2019-10-12 10:00:00+02:00,2019,10,12,10,+02:00,4411.0,1489.0
2019-10-12 11:00:00+02:00,2019,10,12,11,+02:00,4531.0,2121.0
2019-10-12 12:00:00+02:00,2019,10,12,12,+02:00,4696.0,2756.0
2019-10-12 13:00:00+02:00,2019,10,12,13,+02:00,4457.0,3127.0
2019-10-12 14:00:00+02:00,2019,10,12,14,+02:00,4643.0,3001.0
2019-10-12 15:00:00+02:00,2019,10,12,15,+02:00,4619.0,2837.0
2019-10-12 16:00:00+02:00,2019,10,12,16,+02:00,4408.0,2187.0
2019-10-12 17:00:00+02:00,2019,10,12,17,+02:00,4130.0,1300.0
2019-10-12 18:00:00+02:00,2019,10,12,18,+02:00,3936.0,464.0
2019-10-12 19:00:00+02:00,2019,10,12,19,+02:00,4112.0,138.0
2019-10-12 20:00:00+02:00,2019,10,12,20,+02:00,4657.0,0.0
2019-10-12 21:00:00+02:00,2019,10,12,21,+02:00,5296.0,0.0
2019-10-12 22:00:00+02:00,2019,10,12,22,+02:00,5303.0,0.0
2019-10-12 23:00:00+02:00,2019,10,12,23,+02:00,5181.0,0.0
2019-10-13 00:00:00+02:00,2019,10,13,0,+02:00,5455.0,0.0
2019-10-13 01:00:00+02:00,2019,10,13,1,+02:00,5961.0,0.0
2019-10-13 02:00:00+02:00,2019,10,13,2,+02:00,6386.0,0.0
2019-10-13 03:00:00+02:00,2019,10,13,3,+02:00,6878.0,0.0
2019-10-13 04:00:00+02:00,2019,10,13,4,+02:00,6889.0,0.0
2019-10-13 05:00:00+02:00,2019,10,13,5,+02:00,6665.0,0.0
2019-10-13 06:00:00+02:00,2019,10,13,6,+02:00,7185.0,0.0
2019-10-13 07:00:00+02:00,2019,10,13,7,+02:00,7623.0,0.0
2019-10-13 08:00:00+02:00,2019,10,13,8,+02:00,7909.0,238.0
2019-10-13 09:00:00+02:00,2019,10,13,9,+02:00,8036.0,1179.0
2019-10-13 10:00:00+02:00,2019,10,13,10,+02:00,8157.0,2666.0
2019-10-13 11:00:00+02:00,2019,10,13,11,+02:00,8807.0,3900.0
2019-10-13 12:00:00+02:00,2019,10,13,12,+02:00,9427.0,4620.0
2019-10-13 13:00:00+02:00,2019,10,13,13,+02:00,9775.0,4735.0
2019-10-13 14:00:00+02:00,2019,10,13,14,+02:00,9455.0,4578.0
2019-10-13 15:00:00+02:00,2019,10,13,15,+02:00,8809.0,4141.0
2019-10-13 16:00:00+02:00,2019,10,13,16,+02:00,7930.0,3195.0
2019-10-13 17:00:00+02:00,2019,10,13,17,+02:00,6767.0,1875.0
2019-10-13 18:00:00+02:00,2019,10,13,18,+02:00,5790.0,562.0
2019-10-13 19:00:00+02:00,2019,10,13,19,+02:00,5203.0,133.0
2019-10-13 20:00:00+02:00,2019,10,13,20,+02:00,4310.0,0.0
2019-10-13 21:00:00+02:00,2019,10,13,21,+02:00,3525.0,0.0
2019-10-13 22:00:00+02:00,2019,10,13,22,+02:00,3115.0,0.0
2019-10-13 23:00:00+02:00,2019,10,13,23,+02:00,2850.0,0.0
2019-10-14 00:00:00+02:00,2019,10,14,0,+02:00,2829.0,0.0
2019-10-14 01:00:00+02:00,2019,10,14,1,+02:00,2862.0,0.0
2019-10-14 02:00:00+02:00,2019,10,14,2,+02:00,2957.0,0.0
2019-10-14 03:00:00+02:00,2019,10,14,3,+02:00,3253.0,0.0
2019-10-14 04:00:00+02:00,2019,10,14,4,+02:00,3666.0,0.0
2019-10-14 05:00:00+02:00,2019,10,14,5,+02:00,3982.0,0.0
2019-10-14 06:00:00+02:00,2019,10,14,6,+02:00,4521.0,0.0
2019-10-14 07:00:00+02:00,2019,10,14,7,+02:00,5184.0,0.0
2019-10-14 08:00:00+02:00,2019,10,14,8,+02:00,5657.0,235.0
2019-10-14 09:00:00+02:00,2019,10,14,9,+02:00,5517.0,930.0
2019-10-14 10:00:00+02:00,2019,10,14,10,+02:00,5249.0,1898.0
2019-10-14 11:00:00+02:00,2019,10,14,11,+02:00,5419.0,2628.0
2019-10-14 12:00:00+02:00,2019,10,14,12,+02:00,5533.0,3028.0
2019-10-14 13:00:00+02:00,2019,10,14,13,+02:00,5599.0,2982.0
2019-10-14 14:00:00+02:00,2019,10,14,14,+02:00,5805.0,2904.0
2019-10-14 15:00:00+02:00,2019,10,14,15,+02:00,5806.0,2337.0
2019-10-14 16:00:00+02:00,2019,10,14,16,+02:00,6208.0,1587.0
2019-10-14 17:00:00+02:00,2019,10,14,17,+02:00,6503.0,890.0
2019-10-14 18:00:00+02:00,2019,10,14,18,+02:00,6805.0,383.0
2019-10-14 19:00:00+02:00,2019,10,14,19,+02:00,7036.0,129.0
2019-10-14 20:00:00+02:00,2019,10,14,20,+02:00,6952.0,0.0
2019-10-14 21:00:00+02:00,2019,10,14,21,+02:00,6053.0,0.0
2019-10-14 22:00:00+02:00,2019,10,14,22,+02:00,5434.0,0.0
2019-10-14 23:00:00+02:00,2019,10,14,23,+02:00,5509.0,0.0
2019-10-15 00:00:00+02:00,2019,10,15,0,+02:00,4580.0,0.0
2019-10-15 01:00:00+02:00,2019,10,15,1,+02:00,3500.0,0.0
2019-10-15 02:00:00+02:00,2019,10,15,2,+02:00,3195.0,0.0
2019-10-15 03:00:00+02:00,2019,10,15,3,+02:00,3020.0,0.0
2019-10-15 04:00:00+02:00,2019,10,15,4,+02:00,2768.0,0.0
2019-10-15 05:00:00+02:00,2019,10,15,5,+02:00,2845.0,0.0
2019-10-15 06:00:00+02:00,2019,10,15,6,+02:00,2903.0,0.0
2019-10-15 07:00:00+02:00,2019,10,15,7,+02:00,3055.0,0.0
2019-10-15 08:00:00+02:00,2019,10,15,8,+02:00,3004.0,153.0
2019-10-15 09:00:00+02:00,2019,10,15,9,+02:00,2944.0,541.0
