Time,Year,Month,Day,Hour,Timezone,Wind Onshore,Solar
2019-10-01 00:00:00+02:00,2019,10,1,0,+02:00,4975.31,0.0
2019-10-01 01:00:00+02:00,2019,10,1,1,+02:00,5338.58,0.0
2019-10-01 02:00:00+02:00,2019,10,1,2,+02:00,5702.33,0.0
2019-10-01 03:00:00+02:00,2019,10,1,3,+02:00,5667.94,0.0
2019-10-01 04:00:00+02:00,2019,10,1,4,+02:00,5633.3,0.0
2019-10-01 05:00:00+02:00,2019,10,1,5,+02:00,5599.0,0.0
2019-10-01 06:00:00+02:00,2019,10,1,6,+02:00,5603.01,0.0
2019-10-01 07:00:00+02:00,2019,10,1,7,+02:00,5607.08,0.0
2019-10-01 08:00:00+02:00,2019,10,1,8,+02:00,5611.07,1.33
2019-10-01 09:00:00+02:00,2019,10,1,9,+02:00,5715.88,524.54
2019-10-01 10:00:00+02:00,2019,10,1,10,+02:00,5820.96,1775.88
2019-10-01 11:00:00+02:00,2019,10,1,11,+02:00,5926.02,2920.5
2019-10-01 12:00:00+02:00,2019,10,1,12,+02:00,6377.38,3632.16
2019-10-01 13:00:00+02:00,2019,10,1,13,+02:00,6829.05,4036.78
2019-10-01 14:00:00+02:00,2019,10,1,14,+02:00,7280.83,3952.62
2019-10-01 15:00:00+02:00,2019,10,1,15,+02:00,6886.8,3626.11
2019-10-01 16:00:00+02:00,2019,10,1,16,+02:00,6492.52,3017.07
2019-10-01 17:00:00+02:00,2019,10,1,17,+02:00,6098.57,2053.89
2019-10-01 18:00:00+02:00,2019,10,1,18,+02:00,5822.11,1046.88
2019-10-01 19:00:00+02:00,2019,10,1,19,+02:00,5545.65,183.94
2019-10-01 20:00:00+02:00,2019,10,1,20,+02:00,5269.28,0.0
2019-10-01 21:00:00+02:00,2019,10,1,21,+02:00,5252.26,0.0
2019-10-01 22:00:00+02:00,2019,10,1,22,+02:00,5235.38,0.0
2019-10-01 23:00:00+02:00,2019,10,1,23,+02:00,5218.59,0.0
2019-10-02 00:00:00+02:00,2019,10,2,0,+02:00,5655.38,0.0
2019-10-02 01:00:00+02:00,2019,10,2,1,+02:00,5203.45,0.0
2019-10-02 02:00:00+02:00,2019,10,2,2,+02:00,4748.79,0.0
2019-10-02 03:00:00+02:00,2019,10,2,3,+02:00,4736.75,0.0
2019-10-02 04:00:00+02:00,2019,10,2,4,+02:00,4725.35,0.0
2019-10-02 05:00:00+02:00,2019,10,2,5,+02:00,4713.81,0.0
2019-10-02 06:00:00+02:00,2019,10,2,6,+02:00,4490.8,0.0
2019-10-02 07:00:00+02:00,2019,10,2,7,+02:00,4268.05,0.0
2019-10-02 08:00:00+02:00,2019,10,2,8,+02:00,4044.51,0.37
2019-10-02 09:00:00+02:00,2019,10,2,9,+02:00,4119.75,497.33
2019-10-02 10:00:00+02:00,2019,10,2,10,+02:00,4195.41,1806.33
2019-10-02 11:00:00+02:00,2019,10,2,11,+02:00,4271.7,2963.29
2019-10-02 12:00:00+02:00,2019,10,2,12,+02:00,4354.5,3805.05
2019-10-02 13:00:00+02:00,2019,10,2,13,+02:00,4436.92,4032.84
2019-10-02 14:00:00+02:00,2019,10,2,14,+02:00,4519.55,4162.86
2019-10-02 15:00:00+02:00,2019,10,2,15,+02:00,4654.21,4093.45
2019-10-02 16:00:00+02:00,2019,10,2,16,+02:00,4789.82,3683.8
2019-10-02 17:00:00+02:00,2019,10,2,17,+02:00,4927.26,2835.39
2019-10-02 18:00:00+02:00,2019,10,2,18,+02:00,4491.15,1469.09
2019-10-02 19:00:00+02:00,2019,10,2,19,+02:00,4055.2,248.32
2019-10-02 20:00:00+02:00,2019,10,2,20,+02:00,3619.16,0.0
2019-10-02 21:00:00+02:00,2019,10,2,21,+02:00,3339.92,0.0
2019-10-02 22:00:00+02:00,2019,10,2,22,+02:00,3060.31,0.0
2019-10-02 23:00:00+02:00,2019,10,2,23,+02:00,2780.93,0.0
2019-10-03 00:00:00+02:00,2019,10,3,0,+02:00,2543.44,0.0
2019-10-03 01:00:00+02:00,2019,10,3,1,+02:00,2329.39,0.0
2019-10-03 02:00:00+02:00,2019,10,3,2,+02:00,2118.76,0.0
2019-10-03 03:00:00+02:00,2019,10,3,3,+02:00,2041.46,0.0
2019-10-03 04:00:00+02:00,2019,10,3,4,+02:00,1964.24,0.0
2019-10-03 05:00:00+02:00,2019,10,3,5,+02:00,1888.62,0.0
2019-10-03 06:00:00+02:00,2019,10,3,6,+02:00,1744.13,0.0
2019-10-03 07:00:00+02:00,2019,10,3,7,+02:00,1601.81,0.0
2019-10-03 08:00:00+02:00,2019,10,3,8,+02:00,1460.05,0.18
2019-10-03 09:00:00+02:00,2019,10,3,9,+02:00,1483.93,524.02
2019-10-03 10:00:00+02:00,2019,10,3,10,+02:00,1508.64,1894.97
2019-10-03 11:00:00+02:00,2019,10,3,11,+02:00,1535.99,3293.28
2019-10-03 12:00:00+02:00,2019,10,3,12,+02:00,1532.19,4202.66
2019-10-03 13:00:00+02:00,2019,10,3,13,+02:00,1529.96,4841.97
2019-10-03 14:00:00+02:00,2019,10,3,14,+02:00,1528.41,4943.71
2019-10-03 15:00:00+02:00,2019,10,3,15,+02:00,1578.27,4834.42
2019-10-03 16:00:00+02:00,2019,10,3,16,+02:00,1627.95,4129.51
2019-10-03 17:00:00+02:00,2019,10,3,17,+02:00,1677.14,3063.86
2019-10-03 18:00:00+02:00,2019,10,3,18,+02:00,1803.83,1512.06
2019-10-03 19:00:00+02:00,2019,10,3,19,+02:00,1931.45,242.2
2019-10-03 20:00:00+02:00,2019,10,3,20,+02:00,2059.37,0.0
2019-10-03 21:00:00+02:00,2019,10,3,21,+02:00,2502.76,0.0
2019-10-03 22:00:00+02:00,2019,10,3,22,+02:00,2946.76,0.0
2019-10-03 23:00:00+02:00,2019,10,3,23,+02:00,3390.7,0.0
2019-10-04 00:00:00+02:00,2019,10,4,0,+02:00,4577.96,0.0
2019-10-04 01:00:00+02:00,2019,10,4,1,+02:00,5295.27,0.0
2019-10-04 02:00:00+02:00,2019,10,4,2,+02:00,6014.07,0.0
2019-10-04 03:00:00+02:00,2019,10,4,3,+02:00,6104.05,0.0
2019-10-04 04:00:00+02:00,2019,10,4,4,+02:00,6193.74,0.0
2019-10-04 05:00:00+02:00,2019,10,4,5,+02:00,6283.82,0.0
2019-10-04 06:00:00+02:00,2019,10,4,6,+02:00,6015.25,0.0
2019-10-04 07:00:00+02:00,2019,10,4,7,+02:00,5747.21,0.0
2019-10-04 08:00:00+02:00,2019,10,4,8,+02:00,5479.1,0.03
2019-10-04 09:00:00+02:00,2019,10,4,9,+02:00,5597.86,449.96
2019-10-04 10:00:00+02:00,2019,10,4,10,+02:00,5716.47,1686.82
2019-10-04 11:00:00+02:00,2019,10,4,11,+02:00,5835.78,2773.09
2019-10-04 12:00:00+02:00,2019,10,4,12,+02:00,6307.14,3409.64
2019-10-04 13:00:00+02:00,2019,10,4,13,+02:00,6778.54,3640.31
2019-10-04 14:00:00+02:00,2019,10,4,14,+02:00,7250.17,3664.11
2019-10-04 15:00:00+02:00,2019,10,4,15,+02:00,7320.46,3436.44
2019-10-04 16:00:00+02:00,2019,10,4,16,+02:00,7390.47,2937.5
2019-10-04 17:00:00+02:00,2019,10,4,17,+02:00,7460.13,2174.58
2019-10-04 18:00:00+02:00,2019,10,4,18,+02:00,6911.04,1135.9
2019-10-04 19:00:00+02:00,2019,10,4,19,+02:00,6361.94,185.52
2019-10-04 20:00:00+02:00,2019,10,4,20,+02:00,5812.61,0.0
2019-10-04 21:00:00+02:00,2019,10,4,21,+02:00,5605.33,0.0
2019-10-04 22:00:00+02:00,2019,10,4,22,+02:00,5398.44,0.0
2019-10-04 23:00:00+02:00,2019,10,4,23,+02:00,5191.7,0.0
2019-10-05 00:00:00+02:00,2019,10,5,0,+02:00,4596.84,0.0
2019-10-05 01:00:00+02:00,2019,10,5,1,+02:00,4374.44,0.0
2019-10-05 02:00:00+02:00,2019,10,5,2,+02:00,4152.61,0.0
2019-10-05 03:00:00+02:00,2019,10,5,3,+02:00,3654.49,0.0
2019-10-05 04:00:00+02:00,2019,10,5,4,+02:00,3155.08,0.0
2019-10-05 05:00:00+02:00,2019,10,5,5,+02:00,2656.53,0.0
2019-10-05 06:00:00+02:00,2019,10,5,6,+02:00,2451.47,0.0
2019-10-05 07:00:00+02:00,2019,10,5,7,+02:00,2247.73,0.0
2019-10-05 08:00:00+02:00,2019,10,5,8,+02:00,2043.13,0.0
2019-10-05 09:00:00+02:00,2019,10,5,9,+02:00,1893.87,407.36
2019-10-05 10:00:00+02:00,2019,10,5,10,+02:00,1745.37,1542.43
2019-10-05 11:00:00+02:00,2019,10,5,11,+02:00,1599.61,2698.09
2019-10-05 12:00:00+02:00,2019,10,5,12,+02:00,1616.98,3518.77
2019-10-05 13:00:00+02:00,2019,10,5,13,+02:00,1634.93,4140.41
2019-10-05 14:00:00+02:00,2019,10,5,14,+02:00,1654.69,4287.51
2019-10-05 15:00:00+02:00,2019,10,5,15,+02:00,1665.47,4145.69
2019-10-05 16:00:00+02:00,2019,10,5,16,+02:00,1678.82,3562.78
2019-10-05 17:00:00+02:00,2019,10,5,17,+02:00,1694.1,2599.51
2019-10-05 18:00:00+02:00,2019,10,5,18,+02:00,1698.06,1311.59
2019-10-05 19:00:00+02:00,2019,10,5,19,+02:00,1703.06,193.78
2019-10-05 20:00:00+02:00,2019,10,5,20,+02:00,1707.67,0.0
2019-10-05 21:00:00+02:00,2019,10,5,21,+02:00,1873.72,0.0
2019-10-05 22:00:00+02:00,2019,10,5,22,+02:00,2040.49,0.0
2019-10-05 23:00:00+02:00,2019,10,5,23,+02:00,2207.11,0.0
2019-10-06 00:00:00+02:00,2019,10,6,0,+02:00,1953.77,0.0
2019-10-06 01:00:00+02:00,2019,10,6,1,+02:00,1997.84,0.0
2019-10-06 02:00:00+02:00,2019,10,6,2,+02:00,2042.66,0.0
2019-10-06 03:00:00+02:00,2019,10,6,3,+02:00,2152.4,0.0
2019-10-06 04:00:00+02:00,2019,10,6,4,+02:00,2261.74,0.0
2019-10-06 05:00:00+02:00,2019,10,6,5,+02:00,2371.51,0.0
2019-10-06 06:00:00+02:00,2019,10,6,6,+02:00,2556.24,0.0
2019-10-06 07:00:00+02:00,2019,10,6,7,+02:00,2741.13,0.0
2019-10-06 08:00:00+02:00,2019,10,6,8,+02:00,2925.75,0.0
2019-10-06 09:00:00+02:00,2019,10,6,9,+02:00,3632.55,380.44
2019-10-06 10:00:00+02:00,2019,10,6,10,+02:00,4339.25,1538.45
2019-10-06 11:00:00+02:00,2019,10,6,11,+02:00,5046.44,2633.46
2019-10-06 12:00:00+02:00,2019,10,6,12,+02:00,5702.29,3487.22
2019-10-06 13:00:00+02:00,2019,10,6,13,+02:00,6358.37,3792.44
2019-10-06 14:00:00+02:00,2019,10,6,14,+02:00,7014.66,3855.65
2019-10-06 15:00:00+02:00,2019,10,6,15,+02:00,7197.08,3503.56
2019-10-06 16:00:00+02:00,2019,10,6,16,+02:00,7379.16,2952.68
2019-10-06 17:00:00+02:00,2019,10,6,17,+02:00,7561.15,2191.79
2019-10-06 18:00:00+02:00,2019,10,6,18,+02:00,7592.19,1109.99
2019-10-06 19:00:00+02:00,2019,10,6,19,+02:00,7623.44,158.53
2019-10-06 20:00:00+02:00,2019,10,6,20,+02:00,7654.66,0.0
2019-10-06 21:00:00+02:00,2019,10,6,21,+02:00,7678.29,0.0
2019-10-06 22:00:00+02:00,2019,10,6,22,+02:00,7702.09,0.0
2019-10-06 23:00:00+02:00,2019,10,6,23,+02:00,7726.16,0.0
2019-10-07 00:00:00+02:00,2019,10,7,0,+02:00,6971.81,0.0
2019-10-07 01:00:00+02:00,2019,10,7,1,+02:00,6424.99,0.0
2019-10-07 02:00:00+02:00,2019,10,7,2,+02:00,5875.17,0.0
2019-10-07 03:00:00+02:00,2019,10,7,3,+02:00,5135.02,0.0
2019-10-07 04:00:00+02:00,2019,10,7,4,+02:00,4393.34,0.0
2019-10-07 05:00:00+02:00,2019,10,7,5,+02:00,3653.65,0.0
2019-10-07 06:00:00+02:00,2019,10,7,6,+02:00,3259.93,0.0
2019-10-07 07:00:00+02:00,2019,10,7,7,+02:00,2866.23,0.0
2019-10-07 08:00:00+02:00,2019,10,7,8,+02:00,2473.34,0.0
2019-10-07 09:00:00+02:00,2019,10,7,9,+02:00,2322.32,404.08
2019-10-07 10:00:00+02:00,2019,10,7,10,+02:00,2171.36,1663.52
2019-10-07 11:00:00+02:00,2019,10,7,11,+02:00,2023.8,2903.2
2019-10-07 12:00:00+02:00,2019,10,7,12,+02:00,2232.77,3926.06
2019-10-07 13:00:00+02:00,2019,10,7,13,+02:00,2443.31,4610.58
2019-10-07 14:00:00+02:00,2019,10,7,14,+02:00,2656.02,4836.0
2019-10-07 15:00:00+02:00,2019,10,7,15,+02:00,2848.02,4603.56
2019-10-07 16:00:00+02:00,2019,10,7,16,+02:00,3041.59,3782.55
2019-10-07 17:00:00+02:00,2019,10,7,17,+02:00,3237.02,2528.68
2019-10-07 18:00:00+02:00,2019,10,7,18,+02:00,3438.06,1154.76
2019-10-07 19:00:00+02:00,2019,10,7,19,+02:00,3638.38,133.84
2019-10-07 20:00:00+02:00,2019,10,7,20,+02:00,3838.43,0.0
2019-10-07 21:00:00+02:00,2019,10,7,21,+02:00,4271.74,0.0
2019-10-07 22:00:00+02:00,2019,10,7,22,+02:00,4703.67,0.0
2019-10-07 23:00:00+02:00,2019,10,7,23,+02:00,5135.17,0.0
2019-10-08 00:00:00+02:00,2019,10,8,0,+02:00,5292.73,0.0
2019-10-08 01:00:00+02:00,2019,10,8,1,+02:00,5485.44,0.0
2019-10-08 02:00:00+02:00,2019,10,8,2,+02:00,5684.13,0.0
2019-10-08 03:00:00+02:00,2019,10,8,3,+02:00,5787.86,0.0
2019-10-08 04:00:00+02:00,2019,10,8,4,+02:00,5890.88,0.0
2019-10-08 05:00:00+02:00,2019,10,8,5,+02:00,5994.07,0.0
2019-10-08 06:00:00+02:00,2019,10,8,6,+02:00,5624.38,0.0
2019-10-08 07:00:00+02:00,2019,10,8,7,+02:00,5254.92,0.0
2019-10-08 08:00:00+02:00,2019,10,8,8,+02:00,4885.27,0.0
2019-10-08 09:00:00+02:00,2019,10,8,9,+02:00,4498.42,378.03
2019-10-08 10:00:00+02:00,2019,10,8,10,+02:00,4112.06,1631.0
2019-10-08 11:00:00+02:00,2019,10,8,11,+02:00,3728.23,2932.04
2019-10-08 12:00:00+02:00,2019,10,8,12,+02:00,3920.48,3768.53
2019-10-08 13:00:00+02:00,2019,10,8,13,+02:00,4113.69,4238.87
2019-10-08 14:00:00+02:00,2019,10,8,14,+02:00,4310.48,4283.83
2019-10-08 15:00:00+02:00,2019,10,8,15,+02:00,4305.92,3873.42
2019-10-08 16:00:00+02:00,2019,10,8,16,+02:00,4304.4,3164.02
2019-10-08 17:00:00+02:00,2019,10,8,17,+02:00,4305.71,2214.18
2019-10-08 18:00:00+02:00,2019,10,8,18,+02:00,4147.14,1021.16
2019-10-08 19:00:00+02:00,2019,10,8,19,+02:00,3990.8,119.86
2019-10-08 20:00:00+02:00,2019,10,8,20,+02:00,3835.75,0.0
2019-10-08 21:00:00+02:00,2019,10,8,21,+02:00,4002.52,0.0
2019-10-08 22:00:00+02:00,2019,10,8,22,+02:00,4169.81,0.0
2019-10-08 23:00:00+02:00,2019,10,8,23,+02:00,4337.64,0.0
2019-10-09 00:00:00+02:00,2019,10,9,0,+02:00,4546.25,0.0
2019-10-09 01:00:00+02:00,2019,10,9,1,+02:00,4288.66,0.0
2019-10-09 02:00:00+02:00,2019,10,9,2,+02:00,4027.88,0.0
2019-10-09 03:00:00+02:00,2019,10,9,3,+02:00,3945.28,0.0
2019-10-09 04:00:00+02:00,2019,10,9,4,+02:00,3862.94,0.0
2019-10-09 05:00:00+02:00,2019,10,9,5,+02:00,3781.59,0.0
2019-10-09 06:00:00+02:00,2019,10,9,6,+02:00,4010.12,0.0
2019-10-09 07:00:00+02:00,2019,10,9,7,+02:00,4239.22,0.0
2019-10-09 08:00:00+02:00,2019,10,9,8,+02:00,4467.97,0.0
2019-10-09 09:00:00+02:00,2019,10,9,9,+02:00,5197.07,229.56
2019-10-09 10:00:00+02:00,2019,10,9,10,+02:00,5926.04,1068.64
2019-10-09 11:00:00+02:00,2019,10,9,11,+02:00,6655.34,1971.3
2019-10-09 12:00:00+02:00,2019,10,9,12,+02:00,7642.18,2627.8
2019-10-09 13:00:00+02:00,2019,10,9,13,+02:00,8628.05,2958.85
2019-10-09 14:00:00+02:00,2019,10,9,14,+02:00,9614.46,3052.88
2019-10-09 15:00:00+02:00,2019,10,9,15,+02:00,9480.79,3225.96
2019-10-09 16:00:00+02:00,2019,10,9,16,+02:00,9348.43,2929.49
2019-10-09 17:00:00+02:00,2019,10,9,17,+02:00,9217.85,2256.54
2019-10-09 18:00:00+02:00,2019,10,9,18,+02:00,8437.11,1068.0
2019-10-09 19:00:00+02:00,2019,10,9,19,+02:00,7655.75,114.38
2019-10-09 20:00:00+02:00,2019,10,9,20,+02:00,6874.21,0.0
2019-10-09 21:00:00+02:00,2019,10,9,21,+02:00,6958.28,0.0
2019-10-09 22:00:00+02:00,2019,10,9,22,+02:00,7041.01,0.0
2019-10-09 23:00:00+02:00,2019,10,9,23,+02:00,7123.24,0.0
2019-10-10 00:00:00+02:00,2019,10,10,0,+02:00,8187.21,0.0
2019-10-10 01:00:00+02:00,2019,10,10,1,+02:00,8312.08,0.0
2019-10-10 02:00:00+02:00,2019,10,10,2,+02:00,8436.79,0.0
2019-10-10 03:00:00+02:00,2019,10,10,3,+02:00,7857.47,0.0
2019-10-10 04:00:00+02:00,2019,10,10,4,+02:00,7276.86,0.0
2019-10-10 05:00:00+02:00,2019,10,10,5,+02:00,6696.43,0.0
2019-10-10 06:00:00+02:00,2019,10,10,6,+02:00,6107.05,0.0
2019-10-10 07:00:00+02:00,2019,10,10,7,+02:00,5518.68,0.0
2019-10-10 08:00:00+02:00,2019,10,10,8,+02:00,4930.79,0.0
2019-10-10 09:00:00+02:00,2019,10,10,9,+02:00,4782.06,322.73
2019-10-10 10:00:00+02:00,2019,10,10,10,+02:00,4633.9,1523.73
2019-10-10 11:00:00+02:00,2019,10,10,11,+02:00,4486.77,2716.68
2019-10-10 12:00:00+02:00,2019,10,10,12,+02:00,4596.08,3554.89
2019-10-10 13:00:00+02:00,2019,10,10,13,+02:00,4705.74,4141.61
2019-10-10 14:00:00+02:00,2019,10,10,14,+02:00,4816.14,4393.72
2019-10-10 15:00:00+02:00,2019,10,10,15,+02:00,4622.4,4201.77
2019-10-10 16:00:00+02:00,2019,10,10,16,+02:00,4428.54,3595.77
2019-10-10 17:00:00+02:00,2019,10,10,17,+02:00,4235.09,2542.83
2019-10-10 18:00:00+02:00,2019,10,10,18,+02:00,3992.04,1169.13
2019-10-10 19:00:00+02:00,2019,10,10,19,+02:00,3749.67,115.04
2019-10-10 20:00:00+02:00,2019,10,10,20,+02:00,3507.92,0.0
2019-10-10 21:00:00+02:00,2019,10,10,21,+02:00,3928.25,0.0
2019-10-10 22:00:00+02:00,2019,10,10,22,+02:00,4348.05,0.0
2019-10-10 23:00:00+02:00,2019,10,10,23,+02:00,4767.47,0.0
2019-10-11 00:00:00+02:00,2019,10,11,0,+02:00,4799.16,0.0
2019-10-11 01:00:00+02:00,2019,10,11,1,+02:00,4692.41,0.0
2019-10-11 02:00:00+02:00,2019,10,11,2,+02:00,4587.93,0.0
2019-10-11 03:00:00+02:00,2019,10,11,3,+02:00,4538.0,0.0
2019-10-11 04:00:00+02:00,2019,10,11,4,+02:00,4487.73,0.0
2019-10-11 05:00:00+02:00,2019,10,11,5,+02:00,4439.48,0.0
2019-10-11 06:00:00+02:00,2019,10,11,6,+02:00,4578.6,0.0
2019-10-11 07:00:00+02:00,2019,10,11,7,+02:00,4718.68,0.0
2019-10-11 08:00:00+02:00,2019,10,11,8,+02:00,4858.21,0.0
2019-10-11 09:00:00+02:00,2019,10,11,9,+02:00,5254.08,347.24
2019-10-11 10:00:00+02:00,2019,10,11,10,+02:00,5649.86,1744.71
2019-10-11 11:00:00+02:00,2019,10,11,11,+02:00,6047.1,3244.43
2019-10-11 12:00:00+02:00,2019,10,11,12,+02:00,6515.88,4358.42
2019-10-11 13:00:00+02:00,2019,10,11,13,+02:00,6985.42,4950.57
2019-10-11 14:00:00+02:00,2019,10,11,14,+02:00,7455.15,5148.61
2019-10-11 15:00:00+02:00,2019,10,11,15,+02:00,7209.16,4855.37
2019-10-11 16:00:00+02:00,2019,10,11,16,+02:00,6962.66,4044.25
2019-10-11 17:00:00+02:00,2019,10,11,17,+02:00,6716.28,2774.84
2019-10-11 18:00:00+02:00,2019,10,11,18,+02:00,6256.71,1192.63
2019-10-11 19:00:00+02:00,2019,10,11,19,+02:00,5797.6,101.79
2019-10-11 20:00:00+02:00,2019,10,11,20,+02:00,5338.7,0.0
2019-10-11 21:00:00+02:00,2019,10,11,21,+02:00,5740.08,0.0
2019-10-11 22:00:00+02:00,2019,10,11,22,+02:00,6141.58,0.0
2019-10-11 23:00:00+02:00,2019,10,11,23,+02:00,6542.96,0.0
2019-10-12 00:00:00+02:00,2019,10,12,0,+02:00,6863.0,0.0
2019-10-12 01:00:00+02:00,2019,10,12,1,+02:00,6907.35,0.0
2019-10-12 02:00:00+02:00,2019,10,12,2,+02:00,6950.58,0.0
2019-10-12 03:00:00+02:00,2019,10,12,3,+02:00,6787.6,0.0
2019-10-12 04:00:00+02:00,2019,10,12,4,+02:00,6623.77,0.0
2019-10-12 05:00:00+02:00,2019,10,12,5,+02:00,6459.91,0.0
2019-10-12 06:00:00+02:00,2019,10,12,6,+02:00,6095.56,0.0
2019-10-12 07:00:00+02:00,2019,10,12,7,+02:00,5731.97,0.0
2019-10-12 08:00:00+02:00,2019,10,12,8,+02:00,5367.85,0.0
2019-10-12 09:00:00+02:00,2019,10,12,9,+02:00,5057.31,236.62
2019-10-12 10:00:00+02:00,2019,10,12,10,+02:00,4746.61,1184.56
2019-10-12 11:00:00+02:00,2019,10,12,11,+02:00,4436.0,2229.39
2019-10-12 12:00:00+02:00,2019,10,12,12,+02:00,4535.43,3023.76
2019-10-12 13:00:00+02:00,2019,10,12,13,+02:00,4634.5,3445.74
2019-10-12 14:00:00+02:00,2019,10,12,14,+02:00,4733.55,3649.2
2019-10-12 15:00:00+02:00,2019,10,12,15,+02:00,4577.27,3336.12
2019-10-12 16:00:00+02:00,2019,10,12,16,+02:00,4421.87,2805.68
2019-10-12 17:00:00+02:00,2019,10,12,17,+02:00,4266.66,1939.52
2019-10-12 18:00:00+02:00,2019,10,12,18,+02:00,4323.24,870.45
2019-10-12 19:00:00+02:00,2019,10,12,19,+02:00,4379.65,74.43
2019-10-12 20:00:00+02:00,2019,10,12,20,+02:00,4435.77,0.0
2019-10-12 21:00:00+02:00,2019,10,12,21,+02:00,4881.63,0.0
2019-10-12 22:00:00+02:00,2019,10,12,22,+02:00,5327.11,0.0
2019-10-12 23:00:00+02:00,2019,10,12,23,+02:00,5772.58,0.0
2019-10-13 00:00:00+02:00,2019,10,13,0,+02:00,5522.01,0.0
2019-10-13 01:00:00+02:00,2019,10,13,1,+02:00,6001.03,0.0
2019-10-13 02:00:00+02:00,2019,10,13,2,+02:00,6479.4,0.0
2019-10-13 03:00:00+02:00,2019,10,13,3,+02:00,6394.72,0.0
2019-10-13 04:00:00+02:00,2019,10,13,4,+02:00,6309.55,0.0
2019-10-13 05:00:00+02:00,2019,10,13,5,+02:00,6224.69,0.0
2019-10-13 06:00:00+02:00,2019,10,13,6,+02:00,6385.26,0.0
2019-10-13 07:00:00+02:00,2019,10,13,7,+02:00,6546.2,0.0
2019-10-13 08:00:00+02:00,2019,10,13,8,+02:00,6707.84,0.0
2019-10-13 09:00:00+02:00,2019,10,13,9,+02:00,7004.74,221.5
2019-10-13 10:00:00+02:00,2019,10,13,10,+02:00,7301.48,1361.38
2019-10-13 11:00:00+02:00,2019,10,13,11,+02:00,7598.82,2739.74
2019-10-13 12:00:00+02:00,2019,10,13,12,+02:00,8003.9,3832.76
2019-10-13 13:00:00+02:00,2019,10,13,13,+02:00,8408.46,4447.85
2019-10-13 14:00:00+02:00,2019,10,13,14,+02:00,8812.72,4533.67
2019-10-13 15:00:00+02:00,2019,10,13,15,+02:00,8426.45,4215.41
2019-10-13 16:00:00+02:00,2019,10,13,16,+02:00,8040.26,3408.41
2019-10-13 17:00:00+02:00,2019,10,13,17,+02:00,7654.51,2300.39
2019-10-13 18:00:00+02:00,2019,10,13,18,+02:00,6479.75,934.51
2019-10-13 19:00:00+02:00,2019,10,13,19,+02:00,5304.4,66.82
2019-10-13 20:00:00+02:00,2019,10,13,20,+02:00,4128.94,0.0
2019-10-13 21:00:00+02:00,2019,10,13,21,+02:00,3666.64,0.0
2019-10-13 22:00:00+02:00,2019,10,13,22,+02:00,3204.68,0.0
2019-10-13 23:00:00+02:00,2019,10,13,23,+02:00,2742.65,0.0
2019-10-14 00:00:00+02:00,2019,10,14,0,+02:00,2433.52,0.0
2019-10-14 01:00:00+02:00,2019,10,14,1,+02:00,2349.9,0.0
2019-10-14 02:00:00+02:00,2019,10,14,2,+02:00,2276.55,0.0
2019-10-14 03:00:00+02:00,2019,10,14,3,+02:00,2605.28,0.0
2019-10-14 04:00:00+02:00,2019,10,14,4,+02:00,2953.03,0.0
2019-10-14 05:00:00+02:00,2019,10,14,5,+02:00,3303.47,0.0
2019-10-14 06:00:00+02:00,2019,10,14,6,+02:00,3830.81,0.0
2019-10-14 07:00:00+02:00,2019,10,14,7,+02:00,4366.83,0.0
2019-10-14 08:00:00+02:00,2019,10,14,8,+02:00,4904.51,0.0
2019-10-14 09:00:00+02:00,2019,10,14,9,+02:00,5085.93,244.69
2019-10-14 10:00:00+02:00,2019,10,14,10,+02:00,5268.04,1386.0
2019-10-14 11:00:00+02:00,2019,10,14,11,+02:00,5450.31,2616.02
2019-10-14 12:00:00+02:00,2019,10,14,12,+02:00,5683.73,3482.6
2019-10-14 13:00:00+02:00,2019,10,14,13,+02:00,5916.07,3997.87
2019-10-14 14:00:00+02:00,2019,10,14,14,+02:00,6147.8,4051.2
2019-10-14 15:00:00+02:00,2019,10,14,15,+02:00,6057.96,3624.87
2019-10-14 16:00:00+02:00,2019,10,14,16,+02:00,5968.92,2753.46
2019-10-14 17:00:00+02:00,2019,10,14,17,+02:00,5880.99,1705.52
2019-10-14 18:00:00+02:00,2019,10,14,18,+02:00,5861.64,666.96
2019-10-14 19:00:00+02:00,2019,10,14,19,+02:00,5843.63,40.75
2019-10-14 20:00:00+02:00,2019,10,14,20,+02:00,5825.46,0.0
2019-10-14 21:00:00+02:00,2019,10,14,21,+02:00,5761.41,0.0
2019-10-14 22:00:00+02:00,2019,10,14,22,+02:00,5697.26,0.0
2019-10-14 23:00:00+02:00,2019,10,14,23,+02:00,5632.8,0.0
2019-10-15 00:00:00+02:00,2019,10,15,0,+02:00,4799.57,0.0
2019-10-15 01:00:00+02:00,2019,10,15,1,+02:00,4083.33,0.0
2019-10-15 02:00:00+02:00,2019,10,15,2,+02:00,3365.76,0.0
2019-10-15 03:00:00+02:00,2019,10,15,3,+02:00,3359.98,0.0
2019-10-15 04:00:00+02:00,2019,10,15,4,+02:00,3355.61,0.0
2019-10-15 05:00:00+02:00,2019,10,15,5,+02:00,3351.41,0.0
2019-10-15 06:00:00+02:00,2019,10,15,6,+02:00,3268.35,0.0
2019-10-15 07:00:00+02:00,2019,10,15,7,+02:00,3186.92,0.0
2019-10-15 08:00:00+02:00,2019,10,15,8,+02:00,3105.73,0.0
2019-10-15 09:00:00+02:00,2019,10,15,9,+02:00,3222.99,135.92
